id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0807212429649931
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1770834204683053
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1652037524163941
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1588738247739297
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1074852569046458
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0838340171731862
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0828290719674777
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1630872406272865
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1289607224501632
08-01-2026 09:30||NIFTY27JAN2624800PE,0.123832250118866
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1187244155590006
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1136370533368626
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0878956134526546
08-01-2026 09:30||NIFTY27JAN2626300CE,0.086745624579004
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1732703556203952
08-01-2026 09:35||NIFTY27JAN2624100PE,0.162497219880339
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1454575819324494
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1345115425496069
08-01-2026 09:35||NIFTY27JAN2625400CE,0.128994933114374
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0963773111571319
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0939340016444063
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0885056710910406
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1812510482795727
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1253338016493254
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1201585136101333
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1150039682640202
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0369408313200816
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0939819747005372
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08606845419472
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0843232291624319
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1593060330181025
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1353333434638317
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1025773425386533
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0933680501882057
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0844451795964837
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1462484220987358
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1091304790964181
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1183432265492409
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1140632702587259
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08897704544748
08-01-2026 09:55||NIFTY27JAN2624200PE,0.160086921450383
08-01-2026 09:55||NIFTY27JAN2624600PE,0.137093201187017
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1157914028630298
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1104940377072641
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1144311264591084
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0900867499919871
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0872427957961748
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1363677641939434
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0894898551995726
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0857090576229729
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0845924018429415
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1248745866653296
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1013269019528436
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0912702809959361
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0877128365331275
08-01-2026 10:05||NIFTY27JAN2626500CE,0.083062570894605
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1634920642782327
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1124426052710652
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1068476353312676
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1623887329308578
08-01-2026 10:10||NIFTY27JAN2625600CE,0.108692695293923
08-01-2026 10:10||NIFTY27JAN2625800CE,0.1005564825368129
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0863174810545823
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1091704391761522
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0938548713932807
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0908215685585067
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0823632136182563
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1158327326803968
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0863727556764512
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1738312704658466
08-01-2026 10:25||NIFTY27JAN2624000PE,0.168554665127779
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1455490778382765
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1234843044065003
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1129169153073669
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1076648809090502
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1265529307528951
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1111226466200519
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1073102731350971
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1035127627423898
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0922362068872713
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0862243478364645
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1777370253234404
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1691010416407453
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1458831033733122
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1401298342016992
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0946162884523876
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0870674003973046
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0851321452340776
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1695310624741389
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1584760330181024
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0950135658753626
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0867776615913236
08-01-2026 10:35||NIFTY27JAN2626500CE,0.084326979862444
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1674785624669051
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1507324793885285
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1127455499747998
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1134133038915899
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0962303957414561
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0920114846657287
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0888416001404823
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0875082796095354
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1735044664964619
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1573623450053074
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1329714508465715
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1243537278979537
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1044445898299912
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0859858823670881
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0844476026219588
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1731892049894228
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1021267940966143
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0962490213028595
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0906723084225334
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0851046881019269
08-01-2026 10:55||NIFTY27JAN2624000PE,0.167314218718804
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1287541985535708
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1232009256592548
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1099454491429122
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1199493011147133
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1042247460803885
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1763609213834208
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1714802922760613
08-01-2026 11:00||NIFTY27JAN2624000PE,0.166620041637672
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1505368106623611
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1343689430589789
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1139611623814228
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1087233181824633
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0901471755656613
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0865540075710021
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1835523690673905
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1556483883967064
08-01-2026 11:05||NIFTY27JAN2624400PE,0.144769221281301
08-01-2026 11:05||NIFTY27JAN2624800PE,0.123974909246849
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1206328936565956
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0944560961442212
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0910045835676257
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0895845973062484
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1672771457961391
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1554833780660985
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1450451331690996
08-01-2026 11:10||NIFTY27JAN2624600PE,0.135286625915405
08-01-2026 11:10||NIFTY27JAN2624700PE,0.130353346709914
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1483786338424304
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1044318945106366
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0961206237400191
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0936906477972218
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1648010687072996
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1586278059406623
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1210597590086154
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1381209110500041
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0900379389262934
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0879931723441143
08-01-2026 11:20||NIFTY27JAN2624300PE,0.154329176924184
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0972716050497989
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0882944781891381
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0871234007057494
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1773363103202266
08-01-2026 11:25||NIFTY27JAN2624300PE,0.153731073626826
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1475078102679221
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1310037752729793
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1303321455973336
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0940621660236534
08-01-2026 11:30||NIFTY27JAN2623800PE,0.178426058747164
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1648590069788593
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1589924073734155
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1561177685473533
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1329480215856339
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1214314734589865
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1024334108362147
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0972899657954343
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0955466495889914
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1792584906201028
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1643123547354976
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1463302478587897
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1406936440527655
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1299947266925827
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1195842871197966
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1236688662977834
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1220662722055843
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0899753686328518
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1650150793084564
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1590051480081069
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1471479917696622
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1204494578029863
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1056622656053303
08-01-2026 11:40||NIFTY27JAN2625800CE,0.098979718979025
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1579087809598073
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1082484509764218
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0953875096463222
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0926672605296959
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1799722222871983
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1061433548581312
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1027200559446005
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0897150283673893
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1587477065765842
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1314401214305031
08-01-2026 11:55||NIFTY27JAN2625100PE,0.112687006033283
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1074537598263991
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1007330663886168
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0952161821609832
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1418958673215806
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1324449291222854
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1175355099746931
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1054343529267023
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0917032984749875
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1700993333024689
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1564824586277647
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1385543571133056
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1196696385263638
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1372651383012237
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1104059241896346
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1076326185253732
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0978481249955162
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1701935728836018
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1457606966952674
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1666219605434952
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1494438421818792
08-01-2026 12:15||NIFTY27JAN2625200CE,0.127695005924125
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1179442643662842
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1130976475859237
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1048032684655039
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1282056955393022
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1046944379705695
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0954377756600395
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1682725414580253
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1520004200411513
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1232145682450504
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1068688813075173
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0994013557602459
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1641956800188445
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1574990892710025
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1150294810897702
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1017736770268462
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0961823173010781
08-01-2026 12:35||NIFTY27JAN2624800PE,0.126820100779626
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1169600999735998
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1284524566851173
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1222991866874931
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1073996026996642
08-01-2026 12:35||NIFTY27JAN2626100CE,0.1003426866207866
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0984327052418074
08-01-2026 12:40||NIFTY27JAN2624100PE,0.167307510337604
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1511309733213887
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1266857157006472
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1170198799730132
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1383370495755222
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1014356730662549
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1515516495527901
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1386269715088336
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1180498999730664
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1257465710982598
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1039257364234331
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0966246979992956
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0952347114476657
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1806124528665997
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1221146887273019
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1157005077883599
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0972060481095762
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0961660580954376
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1624564059919776
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1562086825481833
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1499866171784833
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0990616762370786
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1623926342623289
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1438869917629258
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1380677840326867
08-01-2026 13:00||NIFTY27JAN2624700PE,0.132272183700924
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1166397996523161
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1117392408752594
08-01-2026 13:00||NIFTY27JAN2625400CE,0.13188046256087
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1095951937864155
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1838276939720712
08-01-2026 13:05||NIFTY27JAN2624600PE,0.138566930858315
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1063884488608132
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1042751367759266
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1004509018872279
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0987384030156959
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0970324529130106
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0953330016836086
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1682580290112915
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1215390762758563
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1229983365969593
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1076358802759741
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1057192328803751
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0991666070665873
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0974099575260602
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1578941254837096
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1168545299720797
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1008057914953351
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0943673003737232
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1840973361137444
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1737642812189849
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1507772745545399
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1166246899725063
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1327704825747851
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1244539021875304
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0962173473218035
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1391570121593521
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1238496586067389
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1125005223073561
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1083972312092656
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0982675095599331
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0969700383632957
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0956775478744871
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1548940505493206
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1485841214982201
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1170124332077234
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1125124788063189
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1009316570799436
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0942654442473989
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1373777963158444
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1319078734380969
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1264600513190993
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1210341520848188
08-01-2026 13:40||NIFTY27JAN2624100PE,0.167677219880339
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1250299327143472
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1200499864782234
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1266243972055939
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1134568335610319
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1092302097232684
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1011959230668713
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0975307797929829
08-01-2026 13:40||NIFTY27JAN2626300CE,0.095987461391533
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1366133354407049
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1308700651224202
08-01-2026 13:45||NIFTY27JAN2625100PE,0.109729600850568
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1135909216158113
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1095576291523302
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1354169511835743
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1174085097744706
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1616544317881057
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1356221645987962
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1141949699732531
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1382944753635595
08-01-2026 13:55||NIFTY27JAN2625700CE,0.106721614764833
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1860373766603118
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1798257203251
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1081779679894491
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1093512891502962
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0991446915241698
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0975455692235099
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0959525856032174
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0943656937133658
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0927848471406019
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1785235459916841
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1422775509858418
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1130566304390279
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0962118942231119
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0932281203350388
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0918614668909903
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0891436804441347
08-01-2026 14:10||NIFTY27JAN2624800PE,0.124249697552727
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1141099399731732
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1209578312934195
08-01-2026 14:10||NIFTY27JAN2625300CE,0.120292603557035
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1099711672928866
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1833332285794488
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1602003072354839
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1538170462687754
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1131344099717598
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1288885149258795
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1149939355187364
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0971459578445163
08-01-2026 14:15||NIFTY27JAN2626400CE,0.092303153404675
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1408873877200823
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1133702599740264
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1038155155402693
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0896388068153285
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1360969105330558
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1245346673107094
08-01-2026 14:25||NIFTY27JAN2625200CE,0.119147663308061
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1044533398268121
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0976462850610843
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09581963647857
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1399872040461028
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0983753625841602
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0935338418500604
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0911268185353456
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1601485743476489
08-01-2026 14:35||NIFTY27JAN2624800PE,0.123569657230037
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1088492016479088
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0952512547801088
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1594775412868577
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1348518800451669
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1129600799735465
08-01-2026 14:40||NIFTY27JAN2625300CE,0.1204517003965887
08-01-2026 14:40||NIFTY27JAN2625400CE,0.116509015427851
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1125818223849839
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0931673193133497
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0915906679010693
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1701408228756447
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1284538360018902
08-01-2026 14:45||NIFTY27JAN2625000PE,0.1122946499723998
